FLWS,1-800 FLOWERS.COM INC
AGQ,PROSHARES ULTRA SILVER
SAA,PROSHARES ULTRA SMALL CAP 600
ROM,PROSHARES ULTRA TECHNOLOGY
YCL,PROSHARES ULTRA YEN
OILU,PROSHARES ULTRAPRO 3X CRUDE OIL ETF
OILD,PROSHARES ULTRAPRO 3X SHORT
UBIO,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY
TQQQ,PROSHARES ULTRAPRO QQQ
UPRO,PROSHARES ULTRAPRO S&P 500
TTT,PROSHARES ULTRAPRO SHORT 20+ YEAR TREASU
SDOW,PROSHARES ULTRAPRO SHORT DOW30
ZBIO,PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHN
SQQQ,PROSHARES ULTRAPRO SHORT QQQ
SMN,PROSHARES ULTRASH BASIC MAT
CROC,PROSHARES ULTRASHORT AUSTRALIAN DOLLAR E
SCO,PROSHARES ULTRASHORT DJ-AIG CRUDE OIL
DXD,PROSHARES ULTRASHORT DOW 30
EUO,PROSHARES ULTRASHORT EURO
SKF,PROSHARES ULTRASHORT FINANCIALS
GLL,PROSHARES ULTRASHORT GOLD
GDXS,PROSHARES ULTRASHORT GOLD MINERS ETF
TBT,PROSHARES ULTRASHORT LEHMAN 20+YR T
PST,PROSHARES ULTRASHORT LEHMAN 7-10 YR
MZZ,PROSHARES ULTRASHORT MID CAP 400
BZQ,PROSHARES ULTRASHORT MSCI BRAZIL
EFU,PROSHARES ULTRASHORT MSCI EAFE
EEV,PROSHARES ULTRASHORT MSCI EMERGING MARKE
DUG,PROSHARES ULTRASHORT OIL & GAS
QID,PROSHARES ULTRASHORT QQQ
SRS,PROSHARES ULTRASHORT REAL ESTATE
TWM,PROSHARES ULTRASHORT RUSSELL 2000
ZSL,PROSHARES ULTRASHORT SILVER
REW,PROSHARES ULTRASHORT TECHNOLOGY
YCS,PROSHARES ULTRASHORT YEN
VIXM,PROSHARES VIX MID-TERM FUTURES ETF
VIXY,PROSHARES VIX SHORT-TERM FUTURES ETF
PSEC,PROSPECT ENERGY CORP
PLX,PROTALIX BIOTHERAPEUTICS INC
PRTA,PROTHENA CORPORATION PLC
PRLB,PROTO LABS INC
PRSC,PROVIDENCE SERVICE CORP (THE)
PRU,PRUDENTIAL FINANCIAL INC.
PUK,PRUDENTIAL PLC-ADR
PSB,PS BUSINESS PARKS  INC.
DWAS,PS DWA SMALLCAP
PSDV,PSIVIDA CORP
PTC,PTC INC.
PTCT,PTC THERAPEUTICS INC.
PEG,PUB SVC ENTERPRISE GROUP INC
PSA,PUBLIC STORAGE
PHM,PULTEGROUP  INC
PBYI,PUMA BIOTECHNOLOGY  INC.
PSTG,PURE STORAGE INC.
HACK,PUREFUNDS ISE CYBER SECURITY ETF
PVH,PVH CORP
PSCH,PWRSH S&P SMACAP HLTH CARE PTF
QTWO,Q2 HOLDINGS INC
QADA,QAD INC
QEP,QEP RESOURCES INC.
QGEN,QIAGEN NV
QIWI,QIWI PLC
QRVO,QORVO  INC.
QTS,QTS REALTY TRUST INC.
QUAD,QUAD / GRAPHICS INC
QCOM,QUALCOMM INC
QCP,QUALITY CARE PROPERTIES INC
QSII,QUALITY SYS INC
QLYS,QUALY''S INC
NX,QUANEX CORPORATION
PWR,QUANTA SERVICES INC
QTM,QUANTUM CORPORATION
DGX,QUEST DIAGNOSTICS INC.
QUIK,QUICKLOGIC CORP
QDEL,QUIDEL CORP
QNST,QUIN STREET INC
NGVC,QUINSTREET INC
Q,QUINTILES TRANSNATIONAL
QUOT,QUOTIENT TECHNOLOGY INC
RRD,R R DONNELLEY & SONS CO
RDN,RADIAN GROUP INC
RSYS,RADISYS CORP.
RDUS,RADIUS HEALTH  INC.
RDNT,RADNET INC
RDWR,RADWARE LTD
RAS,RAIT FINANCIAL TRUST
RL,RALPH LAUREN CORPORATION
RMBS,RAMBUS INC (DE)
RPT,RAMCO-GERSHENSON PPTYS TR
GOLD,RANDGOLD RES LTD
RRC,RANGE RESOURCES CORP
HDGE,RANGER EQUITY BEAR ETF
RPD,RAPID7  INC.
RAVN,RAVEN INDS INC
RJF,RAYMOND JAMES FINANCIAL INC
RYAM,RAYONIER ADVANCED MATERIALS  INC.
RYN,RAYONIER INC (REIT)
RTN,RAYTHEON CO. (NEW)
ROLL,RBC BEARINGS  INC.
RMAX,RE/MAX HOLDINGS  INC
RDI,READING INTL  LLC
RELY,REAL INDUSTRY  INC.
RNWK,REALNETWORKS INC
RLGY,REALOGY HOLDINGS CORP
RP,REALPAGE  INC.
O,REALTY INCOME CORP
RHT,RED HAT INC
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,RED ROCK RESORTS INC.
RWT,REDWOOD TRUST  INC.
REED,REEDS INC
RBC,REGAL BELOIT CORP.
RGC,REGAL ENTERTAINMENT GRP CLASS A
REG,REGENCY CENTERS CORP
REGN,REGENERON PHARMACEUTICALS INC
RM,REGIONAL MANAGEMENT CORP
RF,REGIONS FINANCIAL CORP (NEW)
RGS,REGIS CORP-MN-
RGLS,REGULUS THERAPEUTICS INC
RGA,REINSURANCE GRP OF AMER INC
RS,RELINCE STEEL & ALUMINUM CO.
RNR,RENAISSANCERE HOLDINGS LTD
SOL,RENESOLA LTD.
REGI,RENEWABLE ENERGY GROUP INC
RENN,RENREN INC
RCII,RENT-A-CENTER INC
RTK,RENTECH  INC
RGEN,REPLIGEN CORP
RPRX,REPROS THERAPEUTICS  INC.
RSG,REPUBLIC SERVICES INC
REFR,RESEARCH FRONTIERS  INC.
RMD,RESMED INC
REN,RESOLUTE ENERGY CORP.
RFP,RESOLUTE FOREST PRODUCTS  INC
RSO,RESOURCE CAPITAL CORP.
RECN,RESOURCES CONNECTION INC
QSR,RESTAURANT BRANDS INTERNATIONAL INC.
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP.
RPAI,RETAIL PROPERTIES OF AMERICA
RTRX,RETROPHIN  INC.
REVG,REV GROUP  INC.
RVNC,REVANCE THERAPEUTICS  INC.
RWL,REVENUESHARES LARGE CAP ETF
RWK,REVENUESHARES MID CAP ETF
RWJ,REVENUESHARES SMALL CAP FUND ETF
REV,REVLON INC CL A COMMON
RVLT,REVOLUTION LIGHTING TECHNOLOGIES  INC.
REXX,REX ENERGY CORPORATION
REXR,REXFORD INDUSTRIAL REALTY  INC.
RXN,REXNORD CORP
RH,RH
RICE,RICE ENERGY INC.
RMP,RICE MIDSTREAM PARTNERS LP
RIC,RICHMONT MINES  INC.
RICK,RICKS CABARET INTL INC
RIGL,RIGEL PHARMACEUTICALS INC NEW
REI,RING ENERGY  INC.
RNG,RINGCENTRAL INC.
RIO,RIO TINTO PLC
RBA,RITCHIE BROS AUCTIONEERS  INC.
RAD,RITE AID CORPORATION
RLI,RLI CORP.
RLJ,RLJ LODGING TRUST
RRTS,ROADRUNNER TRANSPORTATION SYSTEMS INC
RHI,ROBERT HALF INTERNATIONAL INC
ROBO,ROBO GLOBAL ROBOTICS AND AUT
FUEL,ROCKET FUEL INC
ROK,ROCKWELL AUTOMATION INC.
COL,ROCKWELL COLLINS  INC.
RMTI,ROCKWELL MEDICAL  INC.
RCI,ROGERS COMMUNICATIONS  INC.
ROG,ROGERS CORPORATION
ROP,ROPER INDUSTRIES INC.
ROSG,ROSETTA GENOMICS LTD ORD SHS (ISREA
RST,ROSETTA STONE  INC.
ROST,ROSS STORES INC
RDC,ROWAN COMPANIES PLC
RY,ROYAL BANK OF CANADA
RBS,ROYAL BK OF SCOT GRP PLC
RCL,ROYAL CARIBBEAN CRUISES LTD
RDSA,ROYAL DUTCH SHELL
RDSB,ROYAL DUTCH SHELL
RGLD,ROYAL GOLD INC
RES,RPC INC
RPM,RPM INTERNATIONAL INC. (DELAWARE)
RPXC,RPX CORPORATION
RSPP,RSP PERMIAN INC.
RTIX,RTI SURGICAL  INC.
RUBI,RUBICON PROJECT  INC./THE
RBCN,RUBICON TECHNOLOGY  INC
RT,RUBY TUESDAY  INC.
RTEC,RUDOLPH TECHNOLOGIES INC
RUSHA,RUSH ENTERPRISES  INC.
RLG,RUSSELL 1000 GROWTH INDEX
RUI,RUSSELL 1000 INDEX
RLV,RUSSELL 1000 VALUE INDX
RUT,RUSSELL 2000 INDEX
RUTH,RUTH''S HOSPITALITY GROUP  INC.
RYAAY,RYANAIR HOLDINGS PLC SPNS ADR
R,RYDER SYSTEM INC
RYI,RYERSON HOLDING CORPORATION
RHP,RYMAN HOSPITALITY PROPERTIES  INC.
OEX,S&P 100 INDEX
XEO,S&P 100 INDEX EUROPEAN EXERCISE
SPY,S&P DEPOSITORY RECEIPTS (SPDRS)
SPGI,S&P GLOBAL INC.
MDY,S&P MIDCAP SPDR (ETF)
SANW,S&W SEED COMPANY
SBRA,SABRA HEALTHCARE REIT INC
SABR,SABRE CORPORATION
SB,SAFE BULKERS  INC
SFE,SAFEGUARD SCIENTIFICS INC
SAGE,SAGE THERAPEUTICS  INC.
CRM,SALESFORCE.COM INC
SBH,SALLY BEAUTY HOLDINGS  INC.
SJT,SAN JUAN BASIN ROYALTY TR
SN,SANCHEZ ENERGY CORP
SAFM,SANDERSON FARMS INC
SD,SANDRIDGE ENERGY  INC.
SDT,SANDRIDGE MISSISSIPPIAN TR I
SDR,SANDRIDGE MISSISSIPPIAN TRUST
PER,SANDRIDGE PERMIAN TRUST
SAND,SANDSTORM GOLD LTD.
SGMO,SANGAMO BIOSCIENCES  INC.
SANM,SANMINA CORPORATION
SNY,SANOFI
SC,SANTANDER CONSUMER USA
SAP,SAP SE
SPNS,SAPIENS INTERNATIONAL CORPORATION NV
SRPT,SAREPTA THERAPEUTICS  INC.
SSL,SASOL LTD SPONSORED ADR
SVRA,SAVARA INC.
SBAC,SBA COMMUNICATIONS CORP
SCG,SCANA CORPORATION (NEW)
SCSC,SCANSOURCE INC.
HSIC,SCHEIN (HENRY) INC
SLB,SCHLUMBERGER LTD
SNDR,SCHNEIDER NATIONAL  INC.
SCHN,SCHNITZER STEEL INDS INC CL-A
SCHL,SCHOLASTIC CORP
SHLM,SCHULMAN A INC
SCHW,SCHWAB CHARLES CORP
SCHE,SCHWAB EMERGING MARKETS EQUITY
FNDE,SCHWAB FUNDAMENTAL EMERGING MARKETS LARG
FNDF,SCHWAB FUNDAMENTAL INTERNATIONAL LARGE C
FNDX,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY IN
SCHF,SCHWAB INTERNATIONAL EQUITY ETF
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY
SCHG,SCHWAB U.S. LARGE-CAP GROWTH
SCHV,SCHWAB U.S. LARGE-CAP VALUE
SCHM,SCHWAB U.S. MID-CAP ETF
SCHH,SCHWAB U.S. REIT ETF
SCHP,SCHWAB U.S. TIPS ETF
SCHB,SCHWAB US BROAD MARKET ETF
SCHD,SCHWAB US DIVIDEND EQUITY ETF
SCHX,SCHWAB US LARGE-CAP ETF
SCHA,SCHWAB US SMALL-CAP ETF
SWM,SCHWEITZER MAUDUIT INTL INC
SCLN,SCICLONE PHARMACEUTICALS INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPO
SGMS,SCIENTIFIC GAMES CORPORATION
SALT,SCORPIO BULKERS INC.
STNG,SCORPORATIONIO TANKERS INC
SNI,SCRIPPS NETWORKS INTERACTIVE
SA,SEABRIDGE GOLD INC
SEAC,SEACHANGE INTERNATIONAL INC
CKH,SEACOR HOLDINGS INC
SDRL,SEADRILL LTD
SDLP,SEADRILL PARTNERS
STX,SEAGATE TECHNOLOGY
SEE,SEALED AIR CORPORATION (NEW)
SPNE,SEAPINE HOLDINGS CORPORATION
SHLD,SEARS HOLDINGS  CORP
SHOS,SEARS HOMETOWN AND OUTLET STORES INC.
SSW,SEASPAN CORPORATION
SGEN,SEATTLE GENETICS INC
SEAS,SEAWORLD ENTERTAINMENT INC.
EYES,SECOND SIGHT MEDICAL PRODUCTS  INC.
SCWX,SECUREWORKS CORP.
SEIC,SEI INVESTMENTS CO
SCSS,SELECT COMFORT CORP
SIR,SELECT INCOME REIT
SEM,SELECT MEDICAL HLDGS CORP
XLB,SELECT SECTOR SPDR FD-MATERIALS
XLV,SELECT SECTOR SPDR FUND-HEALTH CARE
XLY,SELECT SECTOR SPDR-CONSUMER DISRETI
SIGI,SELECTIVE INSURANCE GROUP INC
SEMG,SEMGROUP CORPORATION
SRE,SEMPRA ENERGY
SMTC,SEMTECH CORP
SNH,SENIOR HOUSING PROPS TST SBI
SNMX,SENOMYX INC
ST,SENSATA TECHNOLOGIES HOLDING N V
SXT,SENSIENT TECHNOLOGIES CORP
SQBG,SEQUENTIAL BRANDS GROUP  INC.
MCRB,SERES THERAPEUTICS  INC.
SCI,SERVICE CORPORATION INTERNATIONAL
SERV,SERVICEMASTER GLOBAL HOLDINGS  INC.
NOW,SERVICENOW INC.
SREV,SERVICESOURCE INTERNATIONAL INC
SHAK,SHAKE SHACK INC.
SMED,SHARPS COMPLIANCE CORPORATION
SJR,SHAW COMMUNICATIONS  INC.-CL B
SHLX,SHELL MIDSTREAM PARTNERS LP
SHEN,SHENANDOAH TELECOMMUNICATIONS CO
SHW,SHERWIN-WILLIAMS CO
SFL,SHIP FINANCE INTERNATIONAL LTD
SHPG,SHIRE PLC ADS
SCVL,SHOE CARNIVAL INC
SHOP,SHOPIFY  INC.
EUM,SHORT MSCI EMG MKTS PROSHARES
SFLY,SHUTTERFLY  INC.
SSTK,SHUTTERSTOCK INC
SBGL,SIBANYE GOLD LIMITED
BSRR,SIERRA BANCORP
SWIR,SIERRA WIRELESS INC
SIFY,SIFY TECHNOLOGIES LTD.
SIGM,SIGMA DESIGNS INC
SBNY,SIGNATURE BANK
SIG,SIGNET JEWELERS LIMITED
SLGN,SILGAN HOLDINGS  INC.
SLAB,SILICON LABORATORIES INC
SIMO,SILICON MOTION TECHNOLOGY CORP AMER
SPIL,SILICONWARE PRECISON INDUSTRIES CO
SSNI,SILVER SPRING NETWORKS INC
SPG,SIMON PROPERTIES GROUP INC
SSD,SIMPSON MANUFACTURING CO INC
SINA,SINA CORPORATION
SBGI,SINCLAIR BROADCAST GP INC CL A
SIRI,SIRIUS XM HOLDINGS INC.
SITE,SITEONE LANDSCAPE SUPPLY  INC.
SIX,SIX FLAGS ENTERTAINMENT CORP
SKM,SK TELECOM CO LTD
SKX,SKECHERS USA INC
SKYW,SKYWEST INC
SWKS,SKYWORKS SOLUTIONS INC
SLG,SL GREEN REALTY CORP
SLM,SLM CORPORATION VOTING COM
SM,SM ENERGY COMPANY
SND,SMART SAND INC
SNN,SMITH & NEPHEW PLC
SMSI,SMITH MICRO SOFTWARE INC
SNAP,SNAP INC
SNA,SNAP-ON INCORPORATED (HOLDING)
LNCE,SNYDERS-LANCE INC
SQM,SOCIEDAD QUIMICA MINERA
SODA,SODASTREAM INTERNATIONAL LTD
SOHU,SOHU.COM INC
SLRC,SOLAR CAPITAL LTD
SEDG,SOLAREDGE TECHNOLOGIES NC.
SAH,SONIC AUTOMOTIVE INC CL A
SONC,SONIC CORP
SON,SONOCO PRODUCTS CO.
SONS,SONUS NETWORKS INC
SNE,SONY CORP ADR
SPHS,SOPHIRIS BIO INC
SORL,SORL AUTO PARTS INC
SRNE,SORRENTO THERAPEUTICS  INC.
BID,SOTHEBY''S COM
SXE,SOUTHCROSS ENERGY PARTNERS
SO,SOUTHERN CO
SCCO,SOUTHERN COPPER CORPORATION COM STK
SBSI,SOUTHSIDE BANCSHARES INC
LUV,SOUTHWEST AIRLINES CO
SWN,SOUTHWESTERN ENERGY CO (DELAWARE)
SP,SP PLUS CORP
ONCE,SPARK THERAPEUTICS INC.
SPAR,SPARTAN MOTORS  INC.
SPA,SPARTON CORP
XME,SPDR  S&P METALS & MINING ETF
XBI,SPDR (R) BIOTECH ETF
CWB,SPDR BARCLAYS CONVERTIBLE SECU
EBND,SPDR BARCLAYS EMERGING MARKETS
JNK,SPDR BARCLAYS HIGH YIELD BOND
BWX,SPDR BARCLAYS INTERNATIONAL TR
SJNK,SPDR BARCLAYS SHORT TERM HIGH
RWO,SPDR DJ GLOBAL REAL ESTATE
RWX,SPDR DJ WILSHIRE INTL REAL ESTATE
RWR,SPDR DJ WILSHIRE REIT ETF
DIA,SPDR DOW JONES IND AV ETF TRUST
FEZ,SPDR EURO STOXX 50 ETF
GNR,SPDR GLB NAT RES ETF
GLD,SPDR GOLD TRUST
TBF,SPDR IDX FDS S&P EMG EUROPE
CWI,SPDR IDX SH FDS MSCI ACWI (EX
GWL,SPDR IDX SH FDS S&P WORLD EX-
HYMB,SPDR NUVEEN S&P HIGH YIELD MUNICIPAL BD
XES,SPDR OIL & GAS EQUIPMENT & SERVICES ETF
XPH,SPDR PHARMACEUTICALS ETF
XAR,SPDR S&P AEROSPACE & DEFENSE ETF
KBE,SPDR S&P BANK ETF
KCE,SPDR S&P CAPITAL MARKETS ETF
GXC,SPDR S&P CHINA ETF
EDIV,SPDR S&P EMER MRKTS DIV ETF
GMF,SPDR S&P EMERGING ASIA PACIFIC ETF
EWX,SPDR S&P EMERGING MARKETS SMALL CAP
XHB,SPDR S&P HOMEBUILDERS ETF
KIE,SPDR S&P INSURANCE ETF
DWX,SPDR S&P INTERNATIONAL DIV ETF
GWX,SPDR S&P INTL SMALL CAP ETF
KRE,SPDR S&P MORTGAGE FINANCE ETF
XRT,SPDR S&P RETAIL ETF
XSD,SPDR S&P SEMICONDUCTOR ETF
SDY,SPDR SERIES TR SPDR S&P DIVIDEND ET
SEP,SPECTRA ENERGY PRTNS L.P.
SPB,SPECTRUM BRANDS HOLDINGS  INC.
SPPI,SPECTRUM PARMACEUTICALS INC
ANY,SPHERE 3D CORPORATION
SR,SPIRE INC.
SPR,SPIRIT AERO SYSTEMS HOLDINGS INC.
SAVE,SPIRIT AIRLINES INC
SRC,SPIRIT REALTY CAPITAL INC
SPLK,SPLUNK INC.
SPWH,SPORTSMAN''S WAREHOUSE HOLDINGS  INC.
SRLP,SPRAGUE RESOURCES LP
S,SPRINT CORPORATION
SFM,SPROUTS FARMERS MARKET  INC.
SPSC,SPS COMMERCE  INC
SPXC,SPX CORPORATION
SQ,SQUARE  INC.
SRCI,SRC ENERGY
SSRM,SSR MINING INC.
JOE,ST.JOE COMPANY(THE)
STAA,STAAR SURGICAL CO
STAG,STAG INDUSTRIAL INC
SSI,STAGE STORES INC
STMP,STAMPS.COM INC
SMP,STANDARD MTR PRODS INC
SWK,STANLEY BLACK & DECKER  INC.
SPLS,STAPLES INC
SBLK,STAR BULK CARRIERS CORP
SBUX,STARBUCKS CORPORATION
SRT,STARTEK INC.
STWD,STARWOOD PROPERTY TRUST  INC.
SNC,STATE NATIONAL COS  INC.
STT,STATE STREET CORP
STO,STATOIL ASA
GASS,STEALTH GAS  INC
STLD,STEEL DYNAMICS INC
SCS,STEELCASE INC CL A
SMRT,STEIN MART INC
SRCL,STERICYCLE INC
STE,STERIS CORP
STRL,STERLING  CONSTRUCTION CO.  INC.
STC,STEWART INFORMATION SERVICES CORP.
SF,STIFEL FINANCIAL CORP.
STM,STMICROELECTRONICS N.V.
STON,STONEMOR PARTNERS L.P.
SRI,STONERIDGE INC
STOR,STORE CAPITAL CORPORATION
STRP,STRAIGHT PATH COMMUNICATIONS  INC.
SSYS,STRATASYS INC
STRA,STRAYER EDUCATION INC
SYK,STRYKER CORP
STB,STUDENT TRANSPORTATION INC
RGR,STURM RUGER & CO INC
SPH,SUBURBAN PROPANE PARTNERS LP
SCMP,SUCAMPO PHARMACEUTICALS
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC
INN,SUMMIT HOTEL PROPERTIES INC
SUM,SUMMIT MATERIALS INC.
SMLP,SUMMIT MIDSTREAM PARTNERS
SNBC,SUN BANCORP INC (NJ)
SUI,SUN CMNTYS INC
SLF,SUN LIFE FINANCIAL SERVS. OF CANADA_INC.
SXC,SUNCOKE ENERGY INC
SXCP,SUNCOKE ENERGY PARTNERS LP
SU,SUNCOR ENERGY INC
SUNEQ,SUNEDISON  INC.
SNSS,SUNESIS PHARMACEUTICALS INC
SUN,SUNOCO LP
STKL,SUNOPTA INC
SPWR,SUNPOWER CORPORATION
RUN,SUNRUN INC.
STI,SUNTRUST BANKS INC
SUNW,SUNWORKS  INC
SMCI,SUPER MICRO COMPUTER INC
SPN,SUPERIOR ENERGY SVCS INC
SUPN,SUPERNUS PHARMACEUTICALS  INC.
SVU,SUPERVALU INC
SPRT,SUPPORT.COM  INC.
SGRY,SURGERY PARTNERS INC.
SRDX,SURMODICS INC
SIVB,SVB FINANCIAL GROUP
RJI,SWEDISH EXPT CR CORP ELEMENTS LKD R
SWFT,SWIFT TRANSPORTATION CO
SYKE,SYKES ENTERPRISES INC
TAL,SYM_DESC
SYMC,SYMANTEC CORP
SYNC,SYNACOR INC.
SYNA,SYNAPTICS INCORPORATED
SNCR,SYNCHRONSS TECHNOLOGIES  INC.
SYF,SYNCHRONY FINANCIAL
SGYP,SYNERGY PHARMACEUTICALS INC
SYT,SYNGENTA AG ADS (1/5 ORD)
SNX,SYNNEX CORP.
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SYNT,SYNTEL INC
SYY,SYSCO CORP
TMUS,T-MOBILE US  INC
TROW,T-ROWE PRICE GROUP INC
DATA,TABLEAU SOFTWARE INC
TAHO,TAHOE RESOURCES  INC.
TLRD,TAILORED BRANDS  INC
TSM,TAIWAN SEMICON MFG LTD(5COMSH)
TTWO,TAKE-TWO INTERACTIVE SOFTWARE
TEGP,TALLGRASS ENERGY GP LP
TEP,TALLGRASS ENERGY PARTNERS LP
TNDM,TANDEM DIABETES CARE INC.
SKT,TANGER FACTORY OUTLET CENTER
TRX,TANZANIAN ROYALTY EXPLORATION  INC
TRGP,TARGA RESOURCES CORPORATION
TGT,TARGET CORPORATION
TGB,TASEKO MINES LTD
TTM,TATA MOTORS LTD.
TCO,TAUBMAN CENTERS INC
TMHC,TAYLOR MORRISON HOME CORPORATION
SMTX,TC CORPORATION NEW SMTC CORPORATION NEW
TCP,TC PIPELINES LP
TCF,TCF FINANCIAL CORP
TCPC,TCP CAPITAL CORP.
AMTD,TD AMERITRADE HOLDING CORPORATION
TEL,TE CONNECTIVITY LTD.
TECD,TECH DATA CORP
XLK,TECHNOLOGY SECTOR SPDR
TECK,TECK RESOURCES LTD.
TK,TEEKAY CORPORATION
TGP,TEEKAY LNG PARTNERS L.P.
TOO,TEEKAY OFFSHORE PRTNRS L.P.
TNK,TEEKAY TANKERS LTD
TGNA,TEGNA INC
TRC,TEJON RANCH COMPANY
TDOC,TELADOC  INC.
TEO,TELECOM ARGENTINA S. A.
VIV,TELEFONICA BRASIL  S.A.
TEF,TELEFONICA S.A.
TNAV,TELENAV  INC.
TDS,TELEPHONE & DATA SYSTEMS  INC.
TTEC,TELETECH HOLDINGS INC
TLGT,TELIGENT  INC
TU,TELUS CORP.
TPX,TEMPUR SEALY INTERNATIONAL INC
TS,TENARIS S.A. ADS (EA REPTG 2 ORD SH
THC,TENET HEALTHCARE CORPORATION
TEN,TENNECO INC COM STK
TDC,TERADATA CORPORATION
TER,TERADYNE INC
TEX,TEREX CORP
TX,TERNIUM S.A
GLBL,TERRAFORM GLOBAL INC.
TERP,TERRAFORM POWER INC.
TVIAQ,TERRAVIA HOLDINGS  INC.
TRNO,TERRENO REALTY CORP
TSRO,TESARO INC
TESO,TESCO  CORPORATION
TSLA,TESLA  INC
TTEK,TETRA TECH INC
TTPH,TETRAPHASE PHARMACEUTICALS INC
CORN,TEUCRIUM COMMODITY TR CORN FD SHS ETF
SOYB,TEUCRIUM SOYBEAN FUND
WEAT,TEUCRIUM WHEAT FUND
TEVA,TEVA PHARMACEUTCL INDS ADR
TCBI,TEXAS CAPITAL BANCSHARES
TXN,TEXAS INSTRUMENTS INC.
TXRH,TEXAS ROADHOUSE INC CL A
TXT,TEXTRON INCORPORATED OF DEL
TFSL,TFS FINANCIAL CORP
TGTX,TG THERAPEUTICS  INC.
NCTY,THE 9 LIMITED AMERICAN DEP SHRS REP
AES,THE AES CORPORATION
BK,THE BANK OF NEW YORK MELLON CORPORATION
BX,THE BLACKSTONE GROUP L.P.
BONT,THE BON-TON STORES  INC.
CC,THE CHEMOURS COMPANY
PLCE,THE CHILDREN''S PLACE  INC
DNB,THE DUN & BRADSTREET CORP
HSY,THE HERSHEY COMPANY
KHC,THE KRAFT HEINZ COMPANY
MSGN,THE MADISON SQUARE GARDEN COMPANY
MEET,THE MEET GROUP  INC
FOX,THE NEWS CORPORATION LTD CL-B
SMG,THE SCOTTS MIRACLE-GRO COMPANY
TRV,THE TRAVELERS COMPANIES  INC.
WEN,THE WENDY''S COMPANY
WU,THE WESTERN UNION COMPANY
TXMD,THERAPEUTICSMD  INC.
TMO,THERMO FISHER SCIENTIFIC INC. COM
TPRE,THIRD POINT REINSURANCE LTD.
TCRD,THL CREDIT INC
TRI,THOMSON REUTERS CORP.
THO,THOR INDUSTRIES INC
MTEM,THRESHOLD PHARMACEUTICALS  INC
TICC,TICC CAPITAL CORP
TDW,TIDEWATER(CITIZEN/NON CITIZEN)
TIER,TIER REIT INC.
TIF,TIFFANY & CO
TTS,TILE SHOP HOLDINGS INC
TLYS,TILLY''S INC.
TSU,TIM PARTICIPACOES S.A. ADS (EA REPT
TIME,TIME INC.
TWX,TIME WARNER INC.
TKR,TIMKEN COMPANY
TWI,TITAN INTL  INC.
TITN,TITAN MECHINERY INC.
TVTY,TIVITY HEALTH  INC.
TIVO,TIVO CORPORATION
TJX,TJX COMPANIES INC
TOL,TOLL BROTHERS INC
TNXP,TONIX PHARMACEUTICALS HOLDINGS
BLD,TOPBUILD CORP.
TMK,TORCHMARK CORP
TTC,TORO COMPANY
TD,TORONTO-DOMINION BANK (THE)
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH)
TSS,TOTAL SYS SVC  INC.
TOWR,TOWER INTERNATIONAL INC
TSEM,TOWER SEMICONDUCTOR LTD
TSQ,TOWNSQUARE MEDIA  INC.
TM,TOYOTA MOTOR CRP SPONSORED ADR (REP
TSCO,TRACTOR SUPPLY CO
TTD,TRADE DESK INC.
ACIW,TRANSACTION SYS ARCHITECTS
TAT,TRANSATLANTIC PETROLEUM LTD
TRP,TRANSCANADA CORP HLDG CO
TDG,TRANSDIGM FROUP INC
TRXC,TRANSENTERIX  INC.
TLP,TRANSMONTAIGNE PARTNERS
RIG,TRANSOCEAN LTD.
TRU,TRANSUNION
TA,TRAVELCENTERS OF AMERICA
TVPT,TRAVELPORT WORLDWIDE LIMITED
TZOO,TRAVELZOO
TREC,TRECORA RESOURCES
TG,TREDEGAR CORP.
THS,TREEHOUSE FOODS  INC.
TRVN,TREVENA  INC.
TREX,TREX COMPANY  INC.
TPH,TRI POINTE HOMES LLC
TCAP,TRIANGLE CAPITAL CORP
TRCO,TRIBUNE MEDIA COMPANY
TMQ,TRILOGY METALS INC.
TRS,TRIMAS CORP.
TRMB,TRIMBLE INC.
TRIB,TRINITY BIOTECH PLC
TRN,TRINITY INDUSTRIES
TSE,TRINSEO S.A.
TRIP,TRIPADVISOR INC
GTS,TRIPLE-S MANAGEMENT CORP.
TRTN,TRITON INTERNATIONAL LIMITED
TGI,TRIUMPH GROUP  INC.
TRVG,TRIVAGO N.V.
TRNC,TRONC  INC.
TROX,TRONOX LIMITED
TROV,TROVAGENE  INC.
TBI,TRUEBLUE  INC.
TRUE,TRUECAR INC
TRST,TRUSTCO BK CORP. NY
TNP,TSAKOS ENERGY NAVIGATION LTD
TTMI,TTM TECHNOLOGIES INC
TCX,TUCOWS INC
TUES,TUESDAY MORNING CORPORATION
TUP,TUPPERWARE BRANDS CORP
TKC,TURKCELL ILETISIM HIZMETLERI A.S.
TRQ,TURQUOISE HILL RESOURCES LTD.
